"","Name","Nationality","Club_Position","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Work_Rate","Ball_Control"
"8096","Damian Zbozien","Poland","RB",2016-07-22,2017,67,186,80,"Right",1989-04-25,27,"High / Medium",63
"8097","Kane Hemmings","England","Sub",2016-07-27,2019,67,186,78,"Right",1992-04-08,24,"High / Medium",64
"8098","Amin Affane","Sweden","Sub",2016-01-05,2018,67,174,74,"Left",1994-01-21,22,"Medium / Low",69
"8099","Alonso Escoboza","Mexico","Sub",2016-01-01,2022,67,169,70,"Left",1993-01-22,23,"High / Low",68
"8100","Thomas Grøgaard","Norway","Sub",2012-07-26,2018,67,180,73,"Left",1994-02-08,22,"High / Medium",66
"8101","Josh Meekings","England","Sub",2011-07-01,2017,67,184,78,"Right",1992-09-02,24,"Medium / High",52
"8102","Yoshimar Yotún","Peru","Sub",2015-01-27,2017,67,173,68,"Left",1990-04-07,26,"Medium / Medium",71
"8103","Nelson Ramos","Colombia","Sub",2017-01-05,2022,67,188,83,"Left",1981-11-23,35,"Medium / Medium",16
"8104","Tom Weilandt","Germany","Sub",2016-07-01,2018,67,186,72,"Right",1992-04-27,24,"Medium / Low",75
"8105","Özkan Yildirim","Germany","Sub",2016-07-01,2018,67,173,72,"Left",1993-04-10,23,"Medium / Medium",74
"8106","George Saville","England","Sub",2014-08-26,2017,67,183,73,"Left",1993-06-01,23,"Medium / Medium",64
"8107","Rory Mckenzie","Scotland","RM",2010-01-01,2018,67,175,75,"Right",1993-10-07,23,"Medium / Medium",69
"8108","Hendrik Van Crombrugge","Belgium","GK",2013-07-01,2017,67,188,85,"Left",1993-04-30,23,"Medium / Medium",22
"8109","Kevin Escamilla","Mexico","Sub",2012-01-01,2022,67,179,76,"Right",1994-02-21,22,"Medium / Medium",67
"8110","Amido Baldé","Guinea Bissau","Res",2016-08-31,2019,67,193,93,"Right",1991-05-16,25,"Medium / Low",66
"8111","Janis Blaswich","Germany","Res",2011-07-01,2017,67,193,86,"Right",1991-05-02,25,"Medium / Medium",31
"8112","Gustavo Bolívar","Colombia","Sub",2017-01-09,2022,67,182,84,"Right",1985-04-16,31,"Medium / Medium",65
"8113","Dennis Kempe","Germany","LB",2011-07-01,2018,67,187,84,"Left",1986-06-24,30,"Medium / Medium",61
"8114","Jón Guðni Fjóluson","Iceland","LCB",2016-01-01,2018,67,191,86,"Left",1989-04-10,27,"Medium / Medium",54
"8115","Emanuele Padella","Italy","Sub",2014-08-06,2018,67,185,74,"Right",1988-09-24,28,"Medium / Medium",53
"8116","Chaker Alhadhur","Comoros","Res",2015-06-15,2019,67,172,65,"Right",1991-12-04,25,"Medium / High",60
"8117","Alvarinho","Portugal","LM",2015-08-19,2017,67,170,67,"Left",1990-09-03,26,"Medium / Medium",68
"8118","Lorenzo Burnet","Netherlands","Sub",2016-07-01,2019,67,170,65,"Left",1991-01-11,25,"High / Medium",63
"8119","Yun Ju Tae","Korea Republic","Sub",2014-01-01,2017,67,181,78,"Right",1990-06-22,26,"Medium / Medium",68
"8120","Donny Toia","United States","LB",2016-12-13,2022,67,173,72,"Left",1992-05-28,24,"Low / High",60
"8121","Matt Smith","England","RS",2017-01-31,2020,67,198,91,"Left",1989-06-07,27,"Medium / Medium",60
"8122","Evgeniy Gorodov","Russia","GK",2013-07-01,2017,67,189,84,"Right",1985-12-13,31,"Medium / Medium",21
"8123","Bobby Reid","England","Sub",2011-06-01,2018,67,170,68,"Right",1993-02-02,23,"Medium / Medium",69
"8124","Oliver Kragl","Germany","Sub",2016-01-06,2017,67,180,77,"Left",1990-05-12,26,"High / Medium",67
"8125","Eddy Gnahoré","France","RCM",2016-01-27,2017,67,188,85,"Right",1993-11-14,23,"High / Medium",70
"8126","Lloyd Isgrove","Wales","Res",2010-06-01,2017,67,178,72,"Right",1993-01-12,23,"Medium / Medium",66
"8127","Gyliano Van Velzen","Netherlands","Sub",2017-01-30,2019,67,186,85,"Left",1994-04-04,22,"Medium / Medium",63
"8128","Josh Scowen","England","LCM",2015-01-16,2017,67,178,74,"Right",1993-03-28,23,"High / High",67
"8129","Bernie Ibini","Australia","Sub",2015-07-01,2018,67,187,88,"Right",1992-09-12,24,"High / Medium",65
"8130","Sin Se Gye","Korea Republic","Res",2011-01-01,2021,67,178,73,"Right",1990-09-16,26,"Medium / High",57
"8131","Choi Hyun Tae","Korea Republic","Sub",2017-01-06,2021,67,179,75,"Right",1987-09-15,29,"Medium / Medium",66
"8132","Park Jin Po","Korea Republic","Res",2017-01-06,2021,67,173,72,"Left",1987-08-13,29,"Medium / High",63
"8133","Quintanilla","Spain","Sub",2017-01-11,2018,67,183,79,"Right",1990-07-02,26,"Medium / Medium",63
"8134","Nicolás Mezquida","Uruguay","CAM",2015-01-26,2021,67,168,68,"Right",1992-02-21,24,"High / Low",69
"8135","Jordan Graham","England","Res",2015-01-05,2019,67,180,68,"Right",1995-03-05,21,"High / Medium",67
"8136","Mateusz Szczepaniak","Poland","LM",2016-07-01,2020,67,184,73,"Right",1991-01-23,25,"Medium / Medium",66
"8137","Joe Newell","England","LM",2015-08-05,2018,67,185,79,"Left",1993-03-15,23,"High / Medium",64
"8138","Abdul Razak","Ivory Coast","Sub",2017-01-05,2019,67,180,76,"Left",1992-11-11,24,"Medium / Medium",69
"8139","Urko Vera","Spain","Sub",2017-01-23,2017,67,190,88,"Right",1987-05-14,29,"Medium / Medium",58
"8140","Jack Stephens","England","Sub",2011-04-01,2017,67,185,84,"Right",1994-01-27,22,"Medium / Medium",59
"8141","Ðorde Cotra","Serbia","LB",2013-02-21,2017,67,183,79,"Left",1984-09-13,32,"High / Medium",52
"8142","Stefano Giacomelli","Italy","LM",2012-07-01,2018,67,172,65,"Right",1990-04-30,26,"High / Low",70
"8143","Manuel Sánchez","Spain","Sub",2017-01-03,2017,67,185,78,"Left",1988-04-13,28,"Low / Medium",55
"8144","Richie Towell","Republic Of Ireland","Res",2016-01-02,2018,67,173,66,"Right",1991-07-17,25,"High / Medium",66
"8145","Luuk Koopmans","Netherlands","Sub",2015-07-01,2018,67,192,82,"Right",1992-11-05,24,"Medium / Medium",34
"8146","John Verhoek","Netherlands","LS",2016-07-01,2018,67,187,87,"Right",1989-03-25,27,"Medium / Medium",63
"8147","Deniss Rakels","Latvia","Res",2016-01-28,2018,67,179,73,"Right",1992-08-20,24,"High / Medium",68
"8148","Kim Soo Beom","Korea Republic","Sub",2014-01-13,2021,67,174,66,"Right",1990-10-02,26,"Medium / Medium",63
"8149","Joackim Jørgensen","Norway","LCM",2017-02-01,2018,67,183,76,"Right",1988-09-20,28,"Low / High",62
"8150","Riku Riski","Finland","Sub",2016-07-21,2018,67,174,68,"Right",1989-08-16,27,"Medium / Medium",65
"8151","Abel Tamata","Dr Congo","Sub",2017-02-01,2017,67,184,77,"Right",1990-12-05,26,"High / Medium",63
"8152","Mateusz Zachara","Poland","Sub",2016-06-13,2017,67,180,75,"Right",1990-03-27,26,"Medium / Medium",63
"8153","Enej Jelenic","Slovenia","Sub",2017-02-02,2020,67,181,74,"Right",1992-11-12,24,"Medium / Low",69
"8154","Eriq Zavaleta","United States","RCB",2015-01-26,2021,67,185,84,"Right",1992-08-02,24,"Medium / Medium",66
"8155","Conor Coady","England","RB",2015-07-03,2018,67,184,78,"Right",1993-02-25,23,"Medium / High",67
"8156","Onel Hernandez","Cuba","CAM",2016-07-01,2019,67,172,76,"Right",1993-02-01,23,"High / Medium",66
"8157","Ethan Ebanks-Landell","England","Sub",2010-12-01,2020,67,188,88,"Right",1992-12-16,24,"Medium / Medium",55
"8158","Zac Macmath","United States","Sub",2015-12-11,2021,67,188,88,"Right",1991-08-07,25,"Medium / Medium",16
"8159","Nicky Ajose","England","LS",2016-07-01,2019,67,173,78,"Right",1991-10-07,25,"High / Medium",64
"8160","Will Keane","England","Res",2016-08-31,2019,67,187,72,"Right",1993-01-11,23,"Medium / Medium",69
"8161","Alejandro Rodríguez","Spain","Sub",2010-07-01,2017,67,180,79,"Right",1991-07-30,25,"High / Low",66
"8162","Pierrick Cros","France","Sub",2013-07-01,2017,67,185,77,"Right",1992-03-17,24,"Medium / Medium",54
"8163","Adriano Alves","Brazil","LCB",2016-07-04,2018,67,185,75,"Right",1985-05-01,31,"Medium / Medium",53
"8164","Mathieu Deplagne","France","Sub",2011-05-31,2018,67,183,78,"Right",1991-10-01,25,"Low / High",60
"8165","Jakub Sylvestr","Slovakia","RS",2017-01-28,2017,67,178,78,"Right",1989-02-02,27,"Medium / Low",66
"8166","Julián","Spain","Sub",2012-07-01,2017,67,196,91,"Right",1991-03-28,25,"Medium / Medium",19
"8167","George Moncur","England","Sub",2016-06-21,2019,67,176,63,"Right",1993-08-18,23,"High / Medium",70
"8168","Nathan Kabasele","Belgium","RS",2012-01-20,2018,67,175,84,"Right",1994-01-14,22,"Medium / Low",70
"8169","Nigel Hasselbaink","Suriname","Sub",2015-07-14,2017,67,170,73,"Right",1990-11-21,26,"High / Medium",70
"8170","Gonzalo Barreto","Uruguay","ST",2017-01-31,2017,67,175,71,"Right",1992-01-22,24,"High / Low",67
"8171","Emin Makhmudov","Azerbaijan","Sub",2016-07-22,2018,67,175,70,"Right",1992-04-27,24,"Medium / High",66
"8172","Nick Powell","England","Res",2016-07-12,2019,67,183,65,"Right",1994-03-23,22,"Medium / Medium",69
"8173","Lorenzo Laverone","Italy","LB",2016-07-05,2019,67,175,67,"Right",1989-04-19,27,"High / Medium",64
"8174","Denis Thomalla","Germany","Sub",2016-07-01,2018,67,186,75,"Right",1992-08-16,24,"Medium / Medium",65
"8175","Fran Cruz","Spain","CB",2016-07-18,2018,67,185,75,"Right",1991-06-22,25,"Medium / Medium",58
"8176","Luca Tremolada","Italy","CAM",2016-07-01,2019,67,176,69,"Left",1991-11-25,25,"Medium / Medium",69
"8177","Sean Murray","Republic Of Ireland","CAM",2017-01-31,2018,67,175,68,"Right",1993-10-11,23,"Medium / Medium",70
"8178","Richard Smallwood","England","LDM",2014-08-22,2017,67,180,72,"Right",1990-12-29,26,"Medium / High",65
"8179","Jonson Clarke-Harris","England","Res",2014-09-01,2017,67,183,71,"Left",1994-07-21,22,"Low / Low",62
"8180","Tyias Browning","England","Sub",2011-06-01,2019,67,181,76,"Right",1994-05-27,22,"Medium / Medium",65
"8181","Adam Davies","England","GK",2014-06-13,2017,67,191,80,"Right",1992-07-17,24,"Medium / Medium",16
"8182","Lee Kyung Ryul","Korea Republic","Sub",2012-01-01,2021,67,186,81,"Right",1988-01-16,28,"Low / High",41
"8183","Tomislav Puljic","Croatia","Sub",2015-01-05,2017,67,192,88,"Left",1983-03-21,33,"Medium / Medium",55
"8184","Victor Ulloa","Mexico","Sub",2014-03-07,2021,67,180,75,"Right",1992-03-04,24,"Medium / High",66
"8185","Rok Kronaveter","Slovenia","Res",2015-12-30,2021,67,187,80,"Right",1986-12-07,30,"Medium / Medium",68
"8186","Antonio Cinelli","Italy","RCM",2016-07-20,2019,67,178,73,"Right",1989-12-08,27,"High / Medium",68
"8187","Lee Yong","Korea Republic","RM",2017-01-06,2021,67,180,74,"Right",1986-12-24,30,"Medium / Medium",50
"8188","Kim Won Il","Korea Republic","RCB",2017-01-06,2021,67,185,77,"Right",1986-10-18,30,"Low / High",35
"8189","Vitus Eicher","Germany","Sub",2017-01-18,2018,67,191,84,"Left",1990-11-05,26,"Medium / Medium",24
"8190","Ben Coker","England","LB",2013-07-15,2018,67,180,74,"Left",1989-06-17,27,"High / Medium",63
"8191","Edu García","Spain","Sub",2016-08-10,2018,67,180,75,"Right",1990-04-24,26,"Medium / Medium",62
"8192","Salomão","Portugal","Sub",2016-01-28,2019,67,175,70,"Left",1988-09-14,28,"Medium / Low",73
"8193","Facundo Coria","Argentina","Sub",2016-08-23,2021,67,180,73,"Left",1987-05-28,29,"High / Low",69
"8194","Bekir Yilmaz","Turkey","LDM",2016-08-05,2018,67,180,71,"Right",1988-03-06,28,"Medium / Medium",65
"8195","Sam Mantom","England","Sub",2016-07-01,2019,67,175,70,"Right",1992-02-20,24,"Medium / Medium",68
"8196","Edgar Hernández","Spain","Sub",2014-08-29,2017,67,189,74,"Left",1987-02-02,29,"Medium / Medium",66
"8197","Jesper Lauridsen","Denmark","LB",2016-02-01,2019,67,182,76,"Left",1991-03-27,25,"High / Medium",67
"8198","Aurtenetxe","Spain","Sub",2016-08-12,2017,67,182,82,"Left",1992-01-03,24,"High / Medium",62
"8199","Mathieu Gorgelin","France","Sub",2010-06-01,2020,67,187,83,"Left",1990-08-05,26,"Medium / Medium",14
"8200","Razak Brimah","Ghana","Sub",2015-07-30,2017,67,187,90,"Right",1987-06-22,29,"Medium / Medium",12
"8201","Kaj Ramsteijn","Netherlands","RCB",2017-01-10,2020,67,194,83,"Right",1990-01-17,26,"Medium / High",61
"8202","Nick Proschwitz","Germany","Sub",2016-02-01,2017,67,192,86,"Right",1986-11-28,30,"High / High",58
"8203","Marco Meilinger","Austria","RM",2016-06-13,2019,67,180,77,"Left",1991-08-03,25,"Medium / Medium",69
"8204","Christopher Glombard","Benin","RWB",2017-01-10,2019,67,179,78,"Right",1989-06-05,27,"Medium / Medium",64
"8205","Timo Beermann","Germany","Res",2013-07-01,2020,67,188,87,"Left",1990-12-10,26,"Medium / Medium",53
"8206","Hwang Il Su","Korea Republic","Sub",2014-01-08,2021,67,173,72,"Right",1987-08-08,29,"High / Low",68
"8207","Casado","Spain","Sub",2016-07-08,2018,67,184,74,"Left",1989-06-26,27,"High / Medium",62
"8208","Marco Crimi","Italy","Sub",2015-08-20,2019,67,178,65,"Right",1990-03-17,26,"High / Medium",68
"8209","Diego Ivo","Brazil","Sub",2016-07-01,2019,67,188,82,"Right",1989-04-06,27,"Medium / Medium",52
"8210","Magomed Mitrishev","Russia","RM",2012-07-19,2017,67,177,61,"Right",1992-09-10,24,"Medium / Medium",68
"8211","Andy Boyle","Republic Of Ireland","RCB",2017-01-01,2019,67,178,74,"Left",1991-03-07,25,"Medium / High",54
"8212","Raïs M'bolhi","Algeria","Res",2017-01-23,2018,67,190,80,"Right",1986-04-25,30,"Medium / Medium",16
"8213","José Antonio Madueña","Mexico","RWB",2014-06-05,2021,67,177,78,"Right",1990-05-29,26,"Low / High",67
"8214","Alberto Acosta","Mexico","Sub",2010-06-01,2021,67,169,71,"Left",1988-02-26,28,"Medium / Medium",71
"8215","Raffaele Maiello","Italy","Sub",2015-08-11,2018,67,177,73,"Right",1991-07-10,25,"Medium / Medium",74
"8216","André Calisir","Sweden","RCB",2012-01-01,2017,67,180,76,"Right",1990-06-13,26,"Medium / Medium",56
"8217","Mazola","Brazil","Res",2017-02-01,2021,67,176,75,"Left",1989-05-08,27,"Medium / Medium",66
"8218","Andreas Ludwig","Germany","Sub",2015-07-07,2017,67,172,68,"Left",1990-09-11,26,"Medium / Medium",69
"8219","Gjermund Åsen","Norway","Sub",2015-03-02,2017,67,182,71,"Left",1991-05-22,25,"High / Medium",68
"8220","Kennedy Igboananike","Nigeria","Sub",2017-03-06,2018,67,175,70,"Right",1989-02-26,27,"High / Low",63
"8221","Leonardo","Brazil","LCB",2017-01-04,2021,67,188,86,"Right",1988-02-08,28,"Low / High",51
"8222","Jason Davidson","Australia","LB",2015-07-01,2018,67,180,72,"Left",1991-06-29,25,"Medium / Medium",66
"8223","Nika Dzalamidze","Georgia","Sub",2016-10-19,2017,67,173,70,"Right",1992-01-06,24,"Medium / Low",67
"8224","Teal Bunbury","United States","Sub",2014-02-19,2021,67,188,78,"Right",1990-02-17,26,"High / Medium",67
"8225","Hassan Ali Al Raheb","Saudi Arabia","Sub",2013-01-01,2019,67,168,64,"Right",1983-08-21,33,"High / Medium",61
"8226","Sergey Krivets","Belarus","Sub",2016-07-15,2017,67,177,74,"Right",1986-06-08,30,"Medium / Medium",68
"8227","Carlos Lampe","Bolivia","GK",2016-07-01,2021,67,192,86,"Right",1987-03-17,29,"Medium / Medium",21
"8228","Christian Ramos","Peru","Res",2016-07-19,2019,67,185,74,"Right",1988-11-04,28,"Low / High",54
"8229","Hans Martínez","Chile","LCB",2017-02-07,2017,67,178,73,"Right",1987-01-04,29,"Low / High",55
"8230","Roy Krishna","Fiji","LW",2014-01-07,2018,67,170,70,"Right",1987-08-30,29,"High / Medium",65
"8231","Conor Mclaughlin","Northern Ireland","RWB",2012-07-20,2017,67,183,71,"Right",1991-07-26,25,"High / Medium",66
"8232","Atila Turan","Turkey","Sub",2013-08-30,2017,67,176,79,"Left",1992-04-10,24,"High / Medium",68
"8233","Mate Vatsadze","Georgia","Res",2017-01-12,2018,67,181,77,"Right",1988-12-17,28,"Medium / Medium",65
"8234","David Amoo","England","Sub",2015-07-01,2017,67,178,77,"Right",1991-04-13,25,"High / Medium",66
"8235","François","Senegal","RCB",2016-08-25,2017,67,194,80,"Right",1989-11-30,27,"Medium / Medium",52
"8236","Dani Jiménez","Spain","Sub",2015-07-03,2017,67,179,72,"Right",1990-03-05,26,"Medium / Medium",20
"8237","Louis Moult","England","RS",2015-07-01,2018,67,184,85,"Right",1992-05-14,24,"Medium / Medium",63
"8238","Maxim Grigoriev","Russia","Sub",2016-08-31,2019,67,187,75,"Right",1990-07-06,26,"Medium / Medium",70
"8239","Nikolay Zabolotnyy","Russia","GK",2014-01-31,2019,67,184,81,"Right",1990-04-16,26,"Medium / Medium",18
"8240","Luke Hyam","England","Res",2011-04-01,2018,67,178,72,"Right",1991-10-24,25,"Medium / High",67
"8241","Romain Grange","France","LM",2016-06-08,2019,67,177,74,"Right",1988-07-21,28,"Medium / High",68
"8242","Marcel Ritzmaier","Austria","LB",2010-02-01,2018,67,180,75,"Left",1993-04-22,23,"Medium / Medium",72
"8243","Casper Sloth","Denmark","Sub",2016-07-04,2019,67,181,73,"Right",1992-03-26,24,"Medium / Medium",70
"8244","Mikkel Kirkeskov","Denmark","LB",2016-01-08,2019,67,185,80,"Left",1991-09-05,25,"Medium / Medium",65
"8245","Ertugrul Taskiran","Turkey","Res",2010-07-01,2019,67,191,83,"Right",1989-11-05,27,"Medium / Medium",25
"8246","Pedro Orfila","Spain","Sub",2015-07-03,2017,67,175,67,"Right",1988-03-06,28,"Medium / Medium",58
"8247","Giuseppe Rizzo","Italy","RDM",2015-07-23,2017,67,182,71,"Left",1991-03-18,25,"Medium / High",65
"8248","Michal Chrapek","Poland","LCM",2015-08-31,2018,67,175,68,"Right",1992-04-03,24,"Medium / Medium",70
"8249","Ben Pringle","England","Sub",2016-07-04,2019,67,173,74,"Left",1988-07-25,28,"High / High",66
"8250","Marc Vidal","France","Res",2008-07-01,2019,67,183,83,"Right",1991-06-03,25,"Medium / Medium",17
"8251","Jack Hingert","Australia","RB",2011-07-01,2018,67,170,68,"Right",1990-09-26,26,"High / High",63
"8252","Bruno Monteiro","Portugal","Sub",2014-07-01,2017,67,177,72,"Right",1984-10-05,32,"Medium / Medium",70
"8253","Danny Wilson","Scotland","RCB",2015-06-23,2018,67,187,79,"Left",1991-12-27,25,"Medium / Medium",59
"8254","Arvydas Novikovas","Lithuania","Sub",2017-01-29,2019,67,179,76,"Left",1990-12-18,26,"Medium / Low",67
"8255","Billy Mckay","Northern Ireland","LS",2015-01-30,2017,67,170,68,"Right",1988-10-22,28,"High / Medium",66
"8256","Fredy","Angola","CAM",2016-07-20,2017,67,170,68,"Right",1990-03-27,26,"Medium / Medium",68
"8257","Torgeir Børven","Norway","Sub",2017-02-06,2019,67,185,72,"Right",1991-12-03,25,"High / Medium",70
"8258","Romário","Brazil","RS",2013-01-01,2019,67,173,72,"Right",1985-08-10,31,"Medium / Medium",73
"8259","Lee Hodson","Northern Ireland","Sub",2016-07-01,2019,67,174,71,"Right",1991-10-02,25,"Medium / Medium",65
"8260","Jörg Siebenhandl","Austria","Sub",2016-07-26,2019,67,185,81,"Left",1990-01-18,26,"Medium / Medium",25
"8261","Patrick Farkas","Austria","Sub",2009-07-01,2017,67,177,73,"Right",1992-09-09,24,"High / Medium",64
"8262","Lamar Neagle","United States","Sub",2015-12-07,2021,67,180,75,"Right",1987-05-07,29,"High / High",66
"8263","Kyle Bennett","England","LM",2015-07-01,2017,67,165,61,"Right",1990-09-09,26,"High / Medium",68
"8264","Jens Stryger Larsen","Denmark","RB",2014-07-01,2018,67,180,74,"Right",1991-02-21,25,"Medium / Medium",63
"8265","Stuart Beavon","England","LS",2017-01-01,2018,67,171,69,"Right",1984-05-05,32,"High / Medium",71
"8266","Danny Mayor","England","Sub",2014-05-03,2019,67,183,76,"Right",1990-10-18,26,"High / Medium",67
"8267","Livio Nabab","France","Sub",2016-07-01,2017,67,185,72,"Right",1988-06-14,28,"High / Low",62
"8268","Marcos Gullón","Spain","Res",2016-01-11,2017,67,185,79,"Right",1989-02-20,27,"Medium / Medium",57
"8269","Nathan Thompson","England","CB",2009-04-28,2017,67,173,71,"Right",1990-11-09,26,"Medium / High",59
"8270","Rúper","Spain","Sub",2014-07-09,2017,67,182,79,"Right",1987-06-04,29,"Medium / Medium",68
"8271","Enda Stevens","Republic Of Ireland","LB",2015-07-01,2017,67,183,78,"Left",1990-07-09,26,"High / Medium",66
"8272","Mark Duffy","England","Sub",2016-07-01,2018,67,175,72,"Right",1985-10-07,31,"Medium / Medium",62
"8273","Philipp Huspek","Austria","Sub",2016-06-09,2018,67,172,66,"Right",1991-02-05,25,"Medium / Medium",69
"8274","Matthew Jurman","Australia","Sub",2017-01-06,2018,67,190,84,"Left",1989-12-08,27,"Medium / Medium",47
"8275","Ostoja Stjepanovic","Fyr Macedonia","RDM",2016-07-04,2017,67,178,70,"Right",1985-01-17,31,"High / Medium",59
"8276","Antonio Briseño","Mexico","LB",2014-06-08,2021,67,184,72,"Right",1994-02-05,22,"Medium / Medium",55
"8277","Carlos Fierro","Mexico","Sub",2011-06-01,2021,67,175,70,"Right",1994-07-24,22,"High / Medium",72
"8278","Han Sang Wun","Korea Republic","Sub",2013-01-01,2017,67,182,76,"Left",1986-05-03,30,"Medium / Medium",65
"8279","Yousif Al Salem","Saudi Arabia","Sub",2016-09-03,2018,66,179,75,"Right",1985-04-05,31,"Medium / Low",55
"8280","Lee Jae Sung","Korea Republic","RCB",2017-01-06,2021,67,187,75,"Right",1988-07-05,28,"Low / High",60
"8281","Taishi Taguchi","Japan","LDM",2016-02-01,2021,67,176,70,"Right",1991-03-16,25,"High / Medium",68
